Timestamp,Z11_temp,Z12_temp,Z13_temp,Z14_temp,Z15_temp,Z16_temp,Z17_temp,Z1_temp,Z21_temp,Z22_temp,Z23_temp,Z24_temp,Z25_temp,Z26_temp,Z27_temp,Z2_temp,Z31_temp,Z32_temp,Z33_temp,Z4_temp
2023-09-11 07:00:00-04:00,69.17899436950684,69.00499407450361,70.0969959259033,70.708996963501,69.80299542744956,69.68899523417154,69.9799957275391,68.41099853515628,69.25399449666337,69.22699445088702,69.18499437967937,69.62299512227376,69.42199478149412,69.60199508666992,69.67099520365397,69.34699465433754,70.5199966430664,70.16599604288733,70.34599634806312,68.70799357096354
2023-09-11 08:00:00-04:00,69.2929945627848,69.11299425760907,70.18099606831863,70.86799723307294,69.93799565633141,69.81499544779462,70.01299578348798,68.52199427286784,69.36499468485512,69.26599451700842,69.2599945068359,69.78199539184571,69.49099489847818,69.62599512736003,69.80299542744956,69.49099489847818,70.58899676005045,70.30099627176918,70.51699663798014,68.7199935913086
2023-09-11 09:00:00-04:00,69.4399948120117,69.25399449666337,70.32799631754554,70.97299741109217,70.06999588012695,69.96199569702154,70.14799601236976,68.6209934234619,69.4639948527018,69.42499478658038,69.40699475606282,69.7999954223633,69.6199951171875,69.73099530537925,69.96799570719405,69.51199493408201,70.6999969482422,70.3399963378906,70.6189968109131,68.73199361165365
2023-09-11 10:00:00-04:00,69.54199498494467,69.3739947001139,70.41799647013345,71.10199584960942,70.20799611409501,70.11799596150713,70.19599609374995,68.73799362182618,69.60199508666992,69.52399495442708,69.49999491373697,69.94999567667647,69.70999526977539,69.87799555460614,70.06999588012695,69.6439951578776,70.75999704996747,70.4719965616862,70.74199701944988,68.8759938557943
2023-09-11 11:00:00-04:00,69.63199513753256,69.4399948120117,70.5859967549642,71.239990234375,70.40599644978839,70.29199625651039,70.3399963378906,68.8099937438965,69.6919952392578,69.62599512736003,69.73399531046552,69.99799575805667,69.84199549357098,70.06399586995443,70.2739962259928,69.6859952290853,71.02999598185224,70.52599665323893,70.95199737548833,68.8999938964844
2023-09-11 12:00:00-04:00,69.7999954223633,69.57199503580729,70.73599700927736,71.37799631754555,70.57999674479167,70.57399673461914,70.50199661254882,68.94199396769208,69.81199544270835,69.8659955342611,69.91999562581383,70.17199605305986,69.98599573771162,70.21999613444008,70.51399663289388,69.76399536132814,71.45599644978842,70.68199691772462,71.16199340820316,68.90599390665693
2023-09-11 13:00:00-04:00,69.93799565633141,69.75199534098309,70.9279973347982,71.48599828084308,70.72399698893231,70.73599700927736,70.63999684651694,69.1099942525228,69.94999567667647,70.09999593098956,70.09399592081704,70.3639963785807,70.14799601236976,70.42399648030597,70.80199712117515,69.8659955342611,71.86399892171227,70.83199717203779,71.39599634806314,69.00799407958988
2023-09-11 14:00:00-04:00,70.12999598185219,69.84199549357098,71.13199462890628,71.5999984741211,70.88599726359053,70.91599731445315,70.77799708048504,69.24199447631833,70.14799601236976,70.33399632771807,70.26799621582028,70.5199966430664,70.33399632771807,70.6999969482422,71.04199701944991,69.96199569702152,72.0499954223633,70.98199742635096,71.71399866739911,69.0799942016602
2023-09-11 15:00:00-04:00,70.23799616495765,69.9799957275391,71.29999287923177,71.77099876403811,71.08099657694503,71.13499450683597,70.89199727376305,69.31099459330238,70.2739962259928,70.57399673461914,70.49599660237631,70.71799697875979,70.52599665323893,70.92499732971194,71.33599446614583,70.03999582926434,72.3979955037435,71.13499450683597,71.92399876912438,69.1969944000244
2023-09-11 16:00:00-04:00,70.3399963378906,70.11499595642088,71.4199981689453,71.91799901326502,71.25199076334636,71.26399129231771,71.05099754333501,69.43099479675291,70.51399663289388,70.77199707031251,70.76599706014,70.92199732462568,70.75099703470867,71.07499631245936,71.48599828084308,70.13599599202472,72.76999664306645,71.27599182128907,72.09799372355145,69.2599945068359
2023-09-11 17:00:00-04:00,70.49899660746256,70.18999608357743,71.5669984181722,72.05299530029298,71.41399790445962,71.4199981689453,71.14099426269534,69.51499493916828,70.71799697875979,70.9459973653158,71.04199651082361,71.09599609375005,70.95199737548833,71.30299301147461,71.62999852498372,70.2259961446126,73.08499348958331,71.48899828592934,72.28099199930828,69.31399459838865
2023-09-11 18:00:00-04:00,70.56199671427409,70.34599634806312,71.69899864196779,72.14599177042643,71.5339983622233,71.53999837239583,71.25199076334636,69.63199513753256,70.83799718221032,71.17399291992189,71.25799102783203,71.25799102783203,71.14099426269534,71.4199981689453,71.80999883015953,70.31299629211422,73.1539934794108,71.63599853515625,72.39499537150067,69.4399948120117
2023-09-11 19:00:00-04:00,70.71199696858726,70.51399663289388,71.8369988759359,72.28399200439455,71.65099856058758,71.5999984741211,71.38399658203123,69.67399520874024,70.9549973805746,71.26999155680339,71.4199981689453,71.4199981689453,71.3179936726888,71.55799840291341,71.9599990844727,70.40899645487465,73.0399932861328,71.77399876912438,72.5,69.4399948120117
2023-09-11 20:00:00-04:00,70.85899721781416,70.58899676005045,71.95399907430017,72.33799285888674,71.7799987792969,71.71699867248536,71.4199981689453,69.83599548339845,71.06599731445318,71.41699803670245,71.53699836730956,71.5669984181722,71.4199981689453,71.61199849446615,72.004997253418,70.45099652608233,73.0399932861328,71.90899899800623,72.62299499511724,69.5209949493408
2023-09-11 21:00:00-04:00,70.89199727376305,70.6999969482422,71.9599990844727,72.45499801635742,71.93299903869634,71.7799987792969,71.4199981689453,69.92299563090009,71.18299255371095,71.45899823506672,71.60599848429362,71.5999984741211,71.54899838765462,71.72899869283042,72.12199249267579,70.57099672953288,73.02199401855468,72.00199737548832,72.6799926757813,69.6199951171875
2023-09-11 22:00:00-04:00,71.01499748229985,70.73299700419109,72.07699432373049,72.51199951171876,71.97799835205083,71.83099886576338,71.52499834696452,70.02199579874677,71.26099116007487,71.59399846394857,71.76499875386558,71.74699872334801,71.62399851481119,71.7799987792969,72.1399917602539,70.6099967956543,73.02199401855468,72.13099212646485,72.6799926757813,69.6199951171875
2023-09-11 23:00:00-04:00,71.0599975585938,70.879997253418,72.1399917602539,72.63499450683598,72.12499237060547,71.9599990844727,71.5999984741211,70.06699587504069,71.40799763997394,71.63299853006998,71.7799987792969,71.7799987792969,71.71999867757162,71.82199885050458,72.14599177042643,70.6999969482422,73.02199401855468,72.17599182128906,72.796997833252,69.65299517313639
2023-09-12 00:00:00-04:00,71.1529937744141,70.91899731953941,72.15199178059896,72.6799926757813,72.1399917602539,71.9599990844727,71.5999984741211,70.17199605305986,71.43499819437662,71.76799875895185,71.7799987792969,71.81299883524579,71.77699877421064,71.9029989878337,72.19099184672038,70.74799702962241,73.0399932861328,72.29299201965334,72.8600006103516,69.7999954223633
2023-09-12 01:00:00-04:00,71.23399047851562,71.0599975585938,72.28099199930828,72.6799926757813,72.28099199930828,71.9599990844727,71.5999984741211,70.21399612426754,71.55799840291341,71.7799987792969,71.91499900817875,71.95399907430017,71.79499880472822,71.9599990844727,72.27199198404949,70.82899716695152,73.02199401855468,72.32599232991538,72.8600006103516,69.7999954223633
2023-09-12 02:00:00-04:00,71.25799102783203,71.15899353027346,72.3199920654297,72.82699915568038,72.3199920654297,72.11899261474609,71.75299873352054,70.31899630228675,71.5999984741211,71.7799987792969,71.9599990844727,71.9599990844727,71.85199890136722,71.97799835205083,72.30799204508465,70.91599731445315,73.03399353027342,72.3589937845866,72.91699829101566,69.86299552917484
2023-09-12 03:00:00-04:00,71.3809964497884,71.23399047851562,72.3199920654297,72.8600006103516,72.36499404907228,72.1399917602539,71.7799987792969,70.39999643961588,71.62399851481119,71.89099896748864,71.9599990844727,72.01399688720706,71.95399907430017,72.10099334716799,72.3199920654297,70.94299736022954,73.02799377441404,72.5,73.03399353027342,69.9799957275391
2023-09-12 04:00:00-04:00,71.4199981689453,71.25499089558919,72.32599232991538,72.8600006103516,72.49399973551432,72.1399917602539,71.7799987792969,70.45699653625486,71.65399856567385,71.9599990844727,71.9599990844727,72.08299407958985,71.97199859619145,72.05299530029298,72.31099205017091,70.96399739583337,72.97099609375,72.5,73.0399932861328,69.9799957275391
2023-09-12 05:00:00-04:00,71.40799763997394,71.39599711100259,72.3199920654297,72.8600006103516,72.5,72.1399917602539,71.7799987792969,70.53199666341146,71.62999852498372,71.9599990844727,71.97199859619145,72.1399917602539,71.97799835205083,71.98399810791018,72.16099179585775,71.08399632771814,72.87200012207036,72.51199951171876,73.0399932861328,69.9799957275391
2023-09-12 06:00:00-04:00,71.29399261474609,71.4199981689453,72.30199203491212,72.8600006103516,72.5,72.1399917602539,71.7799987792969,70.56499671936035,71.5999984741211,71.95399907430017,71.99599761962894,72.13399200439453,72.01099700927738,71.97199859619145,72.1399917602539,71.11399536132816,72.82999928792323,72.60799560546879,73.0399932861328,69.9799957275391
2023-09-12 07:00:00-04:00,71.239990234375,71.4199981689453,72.19699185689291,72.8600006103516,72.5,72.1399917602539,71.7799987792969,70.56799672444662,71.5999984741211,71.93899904886887,71.9599990844727,72.1399917602539,71.98999786376956,71.96599884033208,72.1399917602539,71.14099426269534,72.70699386596685,72.65899353027348,73.0399932861328,69.99799575805667
2023-09-12 08:00:00-04:00,71.24599049886068,71.52199834187826,72.2299919128418,72.8600006103516,72.5,72.1399917602539,71.7799987792969,70.63399683634442,71.5999984741211,71.94799906412764,71.97799835205083,72.1399917602539,72.004997253418,72.00199737548832,72.1399917602539,71.14399439493818,72.72799479166673,72.6799926757813,73.0399932861328,69.9799957275391
2023-09-12 09:00:00-04:00,71.3419947306315,71.5999984741211,72.30199203491212,72.8600006103516,72.58399658203128,72.14599177042643,71.83999888102217,70.68499692281088,71.60599848429362,71.9599990844727,72.02599639892581,72.1399917602539,72.0289962768555,72.10699310302736,72.18799184163412,71.23399251302084,72.91999816894534,72.69799346923834,73.04599329630533,70.1209959665934
2023-09-12 10:00:00-04:00,71.4199981689453,71.5999984741211,72.36199391682945,72.8600006103516,72.6799926757813,72.31699206034344,71.9599990844727,70.75399703979494,71.70199864705405,72.04399566650393,72.12199249267579,72.21199188232421,72.11599273681641,72.18199183146159,72.34999338785809,71.26999206542969,73.24399363199869,72.76099624633794,73.18399353027344,70.1599960327148
2023-09-12 11:00:00-04:00,71.48899828592934,71.61499849955241,72.48799947102864,72.96199645996096,72.6799926757813,72.3199920654297,71.9599990844727,70.78399709065756,71.84899889628096,72.16999181111653,72.25999196370444,72.3199920654297,72.19099184672038,72.33799285888674,72.55999755859376,71.30899327596029,73.60399424235028,72.8600006103516,73.27399368286135,70.1599960327148
2023-09-12 12:00:00-04:00,71.59399846394857,71.76499875386558,72.51199951171876,73.0399932861328,72.84199981689457,72.48199920654297,72.06199493408205,70.8709972381592,71.9599990844727,72.36199391682945,72.40699590047201,72.43699722290039,72.31399205525717,72.51799926757812,72.7099939982097,71.33599446614583,73.89199473063148,72.89599914550784,73.3999938964844,70.1599960327148
2023-09-12 13:00:00-04:00,71.64199854532878,71.7799987792969,72.67099304199225,73.12699343363444,72.8600006103516,72.54799804687501,72.1399917602539,70.92199732462568,72.09799372355145,72.53899841308595,72.5,72.54799804687501,72.46399790445963,72.72799479166673,72.91399841308596,71.41699714660643,74.23399531046552,73.0399932861328,73.5559941609701,70.1599960327148
2023-09-12 14:00:00-04:00,71.76799875895185,71.92099901835128,72.79999796549484,73.2199935913086,72.9949951171875,72.6799926757813,72.26599197387696,71.03599713643396,72.29299201965334,72.74599558512374,72.68299280802415,72.73999532063807,72.6289947509766,72.93199768066408,73.1299934387207,71.49799830118813,74.7679962158203,73.1539934794108,73.72399444580077,70.30699628194171
2023-09-12 15:00:00-04:00,71.87299893697106,71.9629989624024,72.97099609375,73.32199376424155,73.04599329630533,72.8209988911947,72.3199920654297,71.15899353027346,72.39199523925782,72.99199523925782,72.92299804687504,72.9259979248047,72.82399902343755,73.14499346415202,73.33999379475912,71.50699831644694,75.29899711608888,73.30699373881023,73.9399948120117,70.3399963378906
2023-09-12 16:00:00-04:00,71.99599761962894,72.09199371337893,73.18399353027344,73.41499392191572,73.1959935506185,72.89899902343753,72.44899775187174,71.29099299112956,72.56599731445314,73.22299359639486,73.1209934234619,73.10899340311684,72.98599573771159,73.44199396769208,73.54099413553878,71.58499844868977,75.48499743143722,73.47199401855472,74.18899523417154,70.3399963378906
2023-09-12 17:00:00-04:00,72.1399917602539,72.1399917602539,73.64599431355792,73.68499437967937,73.33099377950035,73.0399932861328,72.53299865722657,71.34499486287433,72.6799926757813,73.43899396260582,73.37599385579429,73.33099377950035,73.20199356079101,73.6429943084717,73.72999445597328,71.64199854532878,75.70699157714846,73.6429943084717,74.37499554951988,70.44499651590982
2023-09-12 18:00:00-04:00,72.25099194844566,72.27499198913576,73.7599945068359,73.7599945068359,73.3999938964844,73.09099337259927,72.6799926757813,71.44999821980792,72.82699915568038,73.58299420674646,73.5799942016602,73.49299405415856,73.39399388631188,73.78699455261226,73.92799479166665,71.66899859110517,75.66499328613284,73.78699455261226,74.48299573262537,70.5199966430664
2023-09-12 19:00:00-04:00,72.3199920654297,72.35299352010092,73.82299461364742,73.88299471537269,73.5229941050212,73.2199935913086,72.68599294026698,71.51299832661947,72.89899902343753,73.74199447631833,73.7509944915771,73.5949942270915,73.5709941864014,73.9399948120117,74.01499493916828,71.80099881490075,75.46099739074711,73.98199488321939,74.64799601236976,70.52599665323893
2023-09-12 20:00:00-04:00,72.46699854532878,72.5,73.93399480183918,73.9399948120117,73.5799942016602,73.28899370829267,72.82699915568038,71.59399846394857,73.03399353027342,73.7599945068359,73.7599945068359,73.75399449666337,73.69099438985187,73.9399948120117,74.08399505615235,71.82499885559085,75.322997156779,74.11099510192871,74.66599604288733,70.64899686177573
2023-09-12 21:00:00-04:00,72.5,72.58399658203128,73.9399948120117,74.0629950205485,73.72099444071449,73.3999938964844,72.8600006103516,71.67499860127768,73.06999333699542,73.78099454243973,73.89799474080402,73.7599945068359,73.7749945322672,73.9399948120117,74.07199503580729,71.88799896240238,75.1999969482422,74.15899518330892,74.80099627176918,70.6999969482422
2023-09-12 22:00:00-04:00,72.55699768066408,72.6799926757813,73.9399948120117,74.1199951171875,73.7599945068359,73.3999938964844,72.8600006103516,71.74999872843426,73.1869935353597,73.82599461873369,73.9399948120117,73.82299461364742,73.82299461364742,73.9399948120117,73.95499483744302,71.9749980926514,75.03499666849773,74.2909954071045,74.82199630737301,70.6999969482422
2023-09-12 23:00:00-04:00,72.5809967041016,72.69799346923834,73.9399948120117,74.1199951171875,73.7599945068359,73.3999938964844,72.8600006103516,71.80399881998702,73.1299934387207,73.79599456787106,73.9399948120117,73.89799474080402,73.84699465433754,73.92799479166665,73.9399948120117,71.99899749755862,74.91199645996092,74.2999954223633,74.68999608357743,70.72399698893231
2023-09-13 00:00:00-04:00,72.53899841308595,72.82699915568038,73.85599466959633,74.1199951171875,73.76599451700842,73.3999938964844,72.8600006103516,71.8369988759359,73.12099342346191,73.7599945068359,73.9399948120117,73.85299466451006,73.80799458821612,73.84699465433754,73.92799479166665,72.0289962768555,74.8399963378906,74.2999954223633,74.6599960327148,70.81099713643395
2023-09-13 01:00:00-04:00,72.56299743652345,72.8600006103516,73.7599945068359,74.1199951171875,73.7599945068359,73.31599375406903,72.8600006103516,71.83399887084964,73.05199330647785,73.7599945068359,73.77799453735346,73.7599945068359,73.78699455261226,73.76599451700842,73.7929945627848,72.04099578857425,74.66599604288733,74.32999547322592,74.6599960327148,70.879997253418
2023-09-13 02:00:00-04:00,72.5,72.8600006103516,73.7599945068359,74.04199498494467,73.7599945068359,73.2199935913086,72.72199452718105,71.82799886067711,73.00399475097656,73.65199432373048,73.7599945068359,73.7599945068359,73.7599945068359,73.7359944661458,73.72399444580076,72.05599517822267,74.58199590047201,74.40199559529626,74.57599589029948,70.879997253418
2023-09-13 03:00:00-04:00,72.5,72.8600006103516,73.62799428304038,73.9399948120117,73.7599945068359,73.20199356079101,72.6799926757813,71.79799880981449,72.88399963378909,73.5799942016602,73.65799433390299,73.66399434407552,73.64599431355796,73.6039942423503,73.5799942016602,72.07999420166017,74.42599563598635,74.35399551391605,74.4799957275391,70.879997253418
2023-09-13 04:00:00-04:00,72.40399576822917,72.8600006103516,73.5139940897624,73.90399475097655,73.62199427286787,73.0399932861328,72.53599853515627,71.72599868774415,72.76399637858077,73.45999399820967,73.56199417114263,73.5799942016602,73.5799942016602,73.5559941609701,73.48399403889977,72.10999298095703,74.28799540201824,74.31199544270835,74.42599563598635,70.80199712117515
2023-09-13 05:00:00-04:00,72.28399200439455,72.8600006103516,73.35199381510418,73.75399449666337,73.56199417114263,72.93199768066408,72.43399709065756,71.66899859110517,72.60799560546879,73.2679936726888,73.35799382527671,73.40599390665693,73.42999394734703,73.42399393717452,73.3099937438965,72.04699554443361,74.10799509684244,74.2999954223633,74.2999954223633,70.6999969482422
2023-09-13 06:00:00-04:00,72.12799224853515,72.77899703979497,73.20199356079101,73.58299420674646,73.3999938964844,72.81799875895187,72.3199920654297,71.59399846394857,72.41599629720052,73.14199345906576,73.18999354044597,73.30399373372397,73.32199376424155,73.24999364217122,73.15999348958333,72.04699554443361,73.90999476114908,74.2999954223633,74.16199518839518,70.6999969482422
2023-09-13 07:00:00-04:00,71.9599990844727,72.6799926757813,73.03999354044595,73.44199396769208,73.25599365234375,72.6799926757813,72.21799189249674,71.46799825032551,72.2479919433594,73.02199401855468,73.0399932861328,73.11799341837563,73.09999338785806,73.0639933268229,72.91399841308596,72.01699676513675,73.7599945068359,74.25799535115561,73.98799489339191,70.6999969482422
2023-09-13 08:00:00-04:00,71.9599990844727,72.6799926757813,72.97399597167968,73.3999938964844,73.2199935913086,72.6799926757813,72.15799179077149,71.50099830627441,72.26599197387696,72.91399841308596,73.00999450683594,73.0399932861328,73.03399353027342,73.06999333699542,73.04599431355794,71.99599761962894,73.67599436442057,74.13199513753256,73.99999491373697,70.6999969482422
2023-09-13 09:00:00-04:00,71.98999786376956,72.6799926757813,73.02199401855468,73.3999938964844,73.2199935913086,72.6799926757813,72.28999201456708,71.53099835713705,72.32599232991538,73.01299438476562,73.0399932861328,73.07899335225422,73.01299438476562,73.1869935353597,73.46599400838217,72.02599639892581,73.87699470520016,74.1199951171875,73.94299481709797,70.6999969482422
2023-09-13 10:00:00-04:00,72.11299285888671,72.6799926757813,73.05199330647785,73.45099398295088,73.31899375915529,72.85700047810877,72.32599232991538,71.56399841308594,72.4399965922038,73.11499341328937,73.0399932861328,73.2199935913086,73.0399932861328,73.32499376932782,74.1199951171875,72.0499954223633,74.33599548339845,74.1199951171875,74.10199508666992,70.6999969482422
2023-09-13 11:00:00-04:00,72.1399917602539,72.69199320475266,73.20499356587727,73.5799942016602,73.3999938964844,72.95899658203126,72.45499801635742,71.64199854532878,72.64399414062504,73.24999364217122,73.0399932861328,73.30699373881023,73.08499336242674,73.4809940338135,74.2189952850342,72.03199615478519,74.62699597676593,74.1199951171875,74.17099520365397,70.6999969482422
2023-09-13 12:00:00-04:00,72.20299186706544,72.796997833252,73.31299374898276,73.58599421183273,73.48699404398603,73.11499341328937,72.5809967041016,71.68699862162273,72.68599294026698,73.39099388122561,73.20499356587727,73.3999938964844,73.23799362182618,73.59799423217777,74.33899548848471,72.06799468994141,74.76499621073403,74.20699526468913,74.2999954223633,70.6999969482422
2023-09-13 13:00:00-04:00,72.3199920654297,72.8600006103516,73.3999938964844,73.72699445088702,73.5799942016602,73.2199935913086,72.6799926757813,71.76199874877933,72.80899836222335,73.48699404398603,73.3009937286377,73.5229941050212,73.40599390665693,73.70899442036945,74.46799570719405,72.13999214172364,74.98399658203124,74.29399541219077,74.33299547831218,70.73299700419109
2023-09-13 14:00:00-04:00,72.35299352010092,72.8600006103516,73.51099408467614,73.76899452209469,73.69099438985187,73.39099388122561,72.7729967753093,71.8459988911947,72.88699951171878,73.66699434916178,73.49899406433109,73.62499427795412,73.65499432881673,73.86499468485512,74.52499580383302,72.17599182128906,75.41599731445315,74.2999954223633,74.4799957275391,70.879997253418
2023-09-13 15:00:00-04:00,72.5,72.8809997558594,73.67299435933431,73.9399948120117,73.78699455261226,73.46299400329593,72.8600006103516,71.88499895731611,73.10899340311684,73.92799479166665,73.68499437967937,73.83499463399248,73.88899472554522,74.02699495951335,74.66599604288733,72.21499188741048,75.90499585469564,74.43499565124515,74.62399597167966,70.879997253418
2023-09-13 16:00:00-04:00,72.55399780273439,73.02199401855468,73.80799458821612,73.99099489847818,73.9399948120117,73.5799942016602,72.97699584960938,71.98999786376956,73.23799362182618,74.1769952138265,73.88299471537269,73.98499488830565,74.10499509175618,74.2189952850342,74.81899630228675,72.21499188741048,76.33399887084964,74.58499590555827,74.82799631754554,70.879997253418
2023-09-13 17:00:00-04:00,72.67699279785163,73.0399932861328,73.93099479675291,74.1199951171875,73.95199483235676,73.62499427795412,73.04299329121906,72.03199615478519,73.36699384053551,74.34199549357098,74.11099510192871,74.12599512736003,74.2429953257243,74.2999954223633,74.89099642435708,72.26899197896323,76.45399907430017,74.67199605305986,74.94499651590982,70.879997253418
2023-09-13 18:00:00-04:00,72.7429954528809,73.15699348449706,73.9399948120117,74.12599512736003,74.09299507141114,73.7599945068359,73.18999354044597,72.04399566650393,73.44499397277835,74.47099571228031,74.28499539693198,74.27899538675946,74.35999552408857,74.45899569193527,75.0199966430664,72.31999244689943,76.37299893697106,74.81299629211422,75.02299664815267,70.90399729410811
2023-09-13 19:00:00-04:00,72.85400034586593,73.2199935913086,74.01799494425454,74.26399536132814,74.1199951171875,73.7599945068359,73.2199935913086,72.11299285888671,73.56799418131514,74.51899579366051,74.37199554443363,74.34199549357098,74.4649957021078,74.52799580891929,75.0199966430664,72.38599497477215,76.13299853006998,74.88199640909829,75.1999969482422,71.02999750773117
2023-09-13 20:00:00-04:00,72.8600006103516,73.2199935913086,74.1199951171875,74.2999954223633,74.17999521891277,73.83799463907874,73.2199935913086,72.15799179077149,73.65799433390299,74.64199600219723,74.47399571736658,74.4799957275391,74.5039957682292,74.62399597167966,75.0199966430664,72.39199523925782,75.98599828084308,75.0199966430664,75.30799713134769,71.0599975585938
2023-09-13 21:00:00-04:00,72.93799743652345,73.24999364217122,74.1199951171875,74.3899955749512,74.2999954223633,73.9399948120117,73.2859937032064,72.16999181111653,73.74199447631833,74.6599960327148,74.4799957275391,74.53999582926434,74.6359959920247,74.6599960327148,75.0199966430664,72.3979955037435,75.9199981689453,75.06199671427409,75.379997253418,71.0599975585938
2023-09-13 22:00:00-04:00,73.0399932861328,73.3999938964844,74.15599517822265,74.4799957275391,74.2999954223633,73.9399948120117,73.3999938964844,72.23599192301432,73.7599945068359,74.6599960327148,74.48599573771163,74.64799601236976,74.6599960327148,74.6599960327148,75.03199666341146,72.4399965922038,75.8179936726888,75.18199691772462,75.43399734497073,71.0599975585938
2023-09-13 23:00:00-04:00,72.96199645996096,73.3999938964844,74.10199508666992,74.46199569702154,74.28199539184571,73.84399464925127,73.30399373372397,72.21799189249674,73.68799438476562,74.60599594116209,74.4799957275391,74.53399581909181,74.64199600219723,74.56399586995443,74.91199645996092,72.51799799601238,75.61999435424808,75.1999969482422,75.48199742635096,71.0599975585938
2023-09-14 00:00:00-04:00,72.80599822998052,73.3999938964844,73.8919947306315,74.26999537150067,74.10799509684244,73.6039942423503,73.17199350992838,72.19399185180664,73.42399393717452,74.38399556477867,74.31199544270835,74.2999954223633,74.44999567667647,74.2999954223633,74.5579958597819,72.46999689737957,75.27199707031251,75.1999969482422,75.379997253418,71.0599975585938
2023-09-14 01:00:00-04:00,72.54799753824871,73.22299359639486,73.66399434407552,74.07799504597982,73.90999476114908,73.36699384053551,72.93799743652345,72.06199493408205,73.14199345906576,74.1199951171875,74.05999501546223,74.0629950205485,74.17399520874024,74.0389949798584,74.19799524943033,72.40399576822917,74.91799647013345,75.17299690246584,75.25999704996747,71.0599975585938
2023-09-14 02:00:00-04:00,72.30799255371095,73.21399358113607,73.3759938557943,73.85899467468259,73.66099433898925,73.10599339803058,72.75199584960941,71.96299819946292,72.79999796549484,73.85599466959633,73.75699450174965,73.80199457804359,73.90099474589029,73.77799453735348,73.82599461873369,72.3589937845866,74.59999593098956,75.03199666341146,75.07399673461914,70.93399734497073
2023-09-14 03:00:00-04:00,72.09199371337893,73.10899340311684,73.13299344380697,73.64599431355796,73.45399398803714,72.9079986572266,72.56599731445314,71.83399887084964,72.55399678548179,73.59799423217777,73.49299405415856,73.51699409484867,73.6099942525228,73.49899406433109,73.49299405415856,72.25999196370444,74.26999537150067,74.90599644978839,74.92699648539224,70.879997253418
2023-09-14 04:00:00-04:00,71.81899884541832,72.98599548339844,72.85399780273441,73.44499397277835,73.24099362691244,72.66499430338546,72.37399444580079,71.70199864705405,72.27799199422202,73.32199376424155,73.23199361165365,73.32199376424155,73.34599380493165,73.29799372355144,73.24999364217122,72.1729918162028,74.01799494425454,74.82199630737301,74.74399617513018,70.879997253418
2023-09-14 05:00:00-04:00,71.50399792989096,72.80899836222335,72.51799647013348,73.16899350484212,73.0069953918457,72.40699590047201,72.19099184672038,71.5999984741211,72.15499178568523,73.16299349466959,73.03999392191568,73.03399543762207,73.04899419148764,72.98299585978192,72.87199579874678,72.13699277242024,73.84699465433754,74.67799606323237,74.47699572245283,70.79899711608888
2023-09-14 06:00:00-04:00,71.20099283854168,72.64099426269536,72.13399391174318,72.85999832153324,72.75499598185226,72.220991897583,72.02299652099613,71.49499829610187,72.02299652099613,72.94099731445314,72.76099624633794,72.64999720255537,72.75799687703456,72.53299509684248,72.38899472554526,72.0079971313477,73.67299435933431,74.56699587504069,74.24899533589682,70.6999969482422
2023-09-14 07:00:00-04:00,70.99099744160975,72.44899775187174,71.82499885559085,72.62299499511724,72.5509979248047,72.10699310302736,71.92099901835128,71.41399790445962,71.860998916626,72.68299331665045,72.53899841308595,72.33199297587079,72.3679943084717,72.19699185689291,72.03499603271487,72.0079971313477,73.45099398295088,74.33299547831218,74.02399495442708,70.6999969482422
2023-09-14 08:00:00-04:00,70.87399724324547,72.25099194844566,71.60299847920736,72.44599761962891,72.36499404907228,71.97799835205083,71.79199879964196,71.33299433390299,71.76199874877933,72.51499938964844,72.34699325561525,72.1399917602539,72.14599177042643,72.1399917602539,72.10699310302736,71.99599736531579,73.26499366760254,74.17099520365397,73.98199488321939,70.57699673970541
2023-09-14 09:00:00-04:00,70.75099703470867,72.08899383544923,71.45299822489419,72.33499272664389,72.30799204508465,71.9599990844727,71.77699877421064,71.28799285888672,71.74999872843428,72.5,72.24499193827313,72.03499603271487,71.99899749755862,72.09499359130861,72.45199330647786,71.9059987386068,73.2199935913086,74.08099505106608,73.72699445088702,70.5199966430664
2023-09-14 10:00:00-04:00,70.6999969482422,71.9509990692139,71.4199981689453,72.20299186706544,72.17899182637532,71.9599990844727,71.65399856567385,71.14099426269534,71.6659985860189,72.49399973551432,72.1399917602539,71.9599990844727,71.89699897766117,72.05899505615236,73.09099337259927,71.8699989318848,73.31899375915529,73.91899477640786,73.5799942016602,70.5199966430664
2023-09-14 11:00:00-04:00,70.6999969482422,71.7799987792969,71.4199981689453,72.14599177042643,72.14599177042643,71.9599990844727,71.65099856058758,71.13499450683597,71.6659985860189,72.5,72.1399917602539,71.9599990844727,71.84299888610843,72.11599273681641,73.0399932861328,71.84299888610843,73.57399419148764,73.7599945068359,73.4569939931234,70.5199966430664
2023-09-14 12:00:00-04:00,70.708996963501,71.77399876912438,71.56099840799968,72.22699190775553,72.14599177042643,71.96599884033208,71.7799987792969,71.23699289957683,71.73199869791668,72.51499938964844,72.27499198913576,72.05899505615236,71.85799891153974,72.22699190775553,73.16899350484212,71.82199885050458,73.85899467468259,73.63099428812664,73.46899401346846,70.5199966430664
