Timestamp,Z11_temp,Z12_temp,Z13_temp,Z14_temp,Z15_temp,Z16_temp,Z17_temp,Z1_temp,Z21_temp,Z22_temp,Z23_temp,Z24_temp,Z25_temp,Z26_temp,Z27_temp,Z2_temp,Z31_temp,Z32_temp,Z33_temp,Z4_temp
2022-09-27 10:00:00-04:00,66.75799102783203,68.0,67.4599990844727,68.10199584960941,67.30399881998702,66.88399658203123,66.34999720255536,68.23099492390956,67.26799875895185,67.62199249267579,67.53499603271487,67.2799987792969,66.99499829610188,67.0999984741211,66.84799499511718,68.36600036621098,68.39599914550784,68.3600006103516,68.3600006103516,67.13299853007
2022-09-27 11:00:00-04:00,66.91699803670245,68.0,67.58599395751955,68.1799926757813,67.46599884033206,67.04599838256836,66.47299741109217,68.32699864705408,67.32799886067711,67.73899192810059,67.6399917602539,67.31599884033206,67.075998433431,67.21699867248536,67.05199839274088,68.40199890136722,68.67199350992838,68.3600006103516,68.43199768066408,67.2319986979167
2022-09-27 12:00:00-04:00,66.961998240153,68.00599975585938,67.79599253336589,68.3119984944662,67.60999298095705,67.24999872843426,66.58399658203129,68.44399744669597,67.44799906412764,67.84999338785809,67.6399917602539,67.4599990844727,67.0999984741211,67.30399881998702,67.21399866739911,68.41099853515628,68.97499402364097,68.3600006103516,68.5399932861328,67.2799987792969
2022-09-27 13:00:00-04:00,67.14199854532879,68.05999755859376,68.04799804687501,68.4079986572266,67.68799184163412,67.43599904378259,66.76399129231771,68.59399337768554,67.5079971313477,68.01799926757813,67.80499203999838,67.5079971313477,67.1479985555013,67.45699907938643,67.32199885050458,68.4049987792969,69.32599461873369,68.3600006103516,68.61199340820312,67.2799987792969
2022-09-27 14:00:00-04:00,67.35499890645349,68.25499598185226,68.35099741617842,68.59099337259927,67.94299748738608,67.65799191792806,66.95299822489419,68.82499376932782,67.66099179585775,68.24299545288092,67.8829948425293,67.72699190775555,67.33399887084964,67.65799242655437,67.52299652099613,68.60299377441406,69.7189952850342,68.44099731445314,68.97799402872724,67.2799987792969
2022-09-27 15:00:00-04:00,67.54099578857424,68.37200012207036,68.67199350992838,68.8009937286377,68.17699330647791,67.8829948425293,67.13299853007,69.07099418640138,67.89499537150066,68.45899658203126,68.01499938964845,67.88899510701498,67.46899859110518,67.87099431355794,67.72699190775555,68.62699343363444,70.06099586486816,68.5399932861328,69.20599441528319,67.29199879964196
2022-09-27 16:00:00-04:00,67.73899192810059,68.53699340820312,69.02599411010745,69.02899411519373,68.37199885050458,68.1289947509766,67.31299883524579,69.2689945220947,68.08099670410158,68.69299354553223,68.23099492390956,68.10499572753909,67.62199338277182,68.04499816894533,67.92499669392905,68.74099362691244,70.36399637858071,68.65699348449706,69.52699495951335,67.44499905904138
2022-09-27 17:00:00-04:00,67.94299748738608,68.6869935353597,69.5299949645996,69.25399449666338,68.62699343363444,68.3209988911947,67.4599990844727,69.32599461873369,68.21299413045253,68.89699389139814,68.41699829101566,68.30899836222335,67.819992574056,68.2579961140951,68.09899597167971,68.76499366760254,70.60399678548177,68.83699378967286,69.73699531555177,67.4599990844727
2022-09-27 18:00:00-04:00,68.07499694824222,68.74399363199869,69.70699526468913,69.4399948120117,68.83099377950035,68.48299560546874,67.60699310302735,69.34399464925127,68.36600036621098,68.96899401346846,68.55499331156412,68.48299560546874,67.98499933878581,68.37799962361656,68.21299413045253,68.80699373881023,70.5199966430664,68.93899396260582,69.86899553934737,67.4599990844727
2022-09-27 19:00:00-04:00,68.19199320475266,68.87299385070804,69.83299547831218,69.58699506123861,68.9809940338135,68.57299334208169,67.72099189758302,69.34699465433754,68.48299560546874,69.0799942016602,68.7199935913086,68.5969933827718,68.13499450683598,68.50999450683594,68.3600006103516,68.83099377950035,70.5199966430664,69.0799942016602,69.97399571736658,67.54699554443361
2022-09-27 20:00:00-04:00,68.33899968465174,68.90599390665693,69.9799957275391,69.69499524434407,69.08299420674646,68.7199935913086,67.8199920654297,69.36199467976886,68.57899335225422,69.1429943084717,68.92399393717452,68.7199935913086,68.22199452718104,68.5399932861328,68.48299560546874,68.91199391682946,70.5199966430664,69.1969944000244,69.9799957275391,67.6399917602539
2022-09-27 21:00:00-04:00,68.36600036621098,69.0229941050212,69.9799957275391,69.7999954223633,69.25399449666337,68.86699384053551,67.87099431355794,69.43399480183918,68.7199935913086,69.2599945068359,69.0799942016602,68.89099388122561,68.33899968465174,68.6389934539795,68.5399932861328,68.96299400329593,70.5199966430664,69.28699455261226,69.9799957275391,67.6399917602539
2022-09-27 22:00:00-04:00,68.50099487304688,69.0799942016602,69.98599573771163,69.85699551900231,69.34099464416501,68.8999938964844,68.0,69.4639948527018,68.74999364217122,69.2599945068359,69.14899431864423,68.8999938964844,68.44699707031252,68.70799357096354,68.59399337768554,68.96899401346846,70.5199966430664,69.39799474080402,69.9799957275391,67.6399917602539
2022-09-27 23:00:00-04:00,68.5399932861328,69.09799423217777,69.99199574788415,69.93799565633141,69.3919947306315,68.88199386596683,68.0,69.41899477640786,68.85499382019044,69.23299446105953,69.19099438985187,68.89099388122561,68.51599426269532,68.66899350484212,68.59399337768554,68.98399403889977,70.36399637858071,69.4399948120117,69.94099566141767,67.6399917602539
2022-09-28 00:00:00-04:00,68.47399597167968,69.0799942016602,69.82999547322592,69.75199534098309,69.06199417114259,68.53399581909181,67.72399241129558,69.07999420166017,68.8999938964844,68.95399398803714,68.91199391682946,68.52799580891929,68.35099843343103,68.37199554443363,68.26699727376305,68.8999938964844,69.88399556477864,69.4399948120117,69.72199529012046,67.51399688720706
2022-09-28 01:00:00-04:00,68.3600006103516,69.0799942016602,69.58999506632487,69.46999486287433,68.72599360148112,68.1799926757813,67.4599990844727,68.79799372355144,68.8999938964844,68.7199935913086,68.57599334716795,68.19799346923834,68.04199829101564,68.17399291992193,68.0,68.80399373372397,69.49399490356444,69.31999460856117,69.50599492390948,67.39999898274743
2022-09-28 02:00:00-04:00,68.3600006103516,69.0799942016602,69.45799484252929,69.4399948120117,68.7199935913086,68.1799926757813,67.4599990844727,68.77999369303387,68.8999938964844,68.68399353027344,68.47999572753906,68.1799926757813,67.95199788411459,68.16199340820317,68.0,68.7679936726888,69.4399948120117,69.2599945068359,69.4399948120117,67.35799891153975
2022-09-28 03:00:00-04:00,68.3600006103516,69.0799942016602,69.4399948120117,69.4399948120117,68.7199935913086,68.1799926757813,67.4599990844727,68.85799382527671,68.8999938964844,68.60599339803058,68.36600036621098,68.1799926757813,67.94599761962891,68.11399536132816,68.0,68.76199366251628,69.4399948120117,69.24199447631833,69.33799463907874,67.32199885050458
2022-09-28 04:00:00-04:00,68.37200012207036,69.0799942016602,69.4399948120117,69.4399948120117,68.74399363199869,68.21599426269536,67.4599990844727,68.8999938964844,68.8999938964844,68.58199335734048,68.3600006103516,68.1799926757813,67.92799682617188,68.05399780273439,68.0,68.8099937438965,69.4399948120117,69.13999430338544,69.2599945068359,67.42999903361006
2022-09-28 05:00:00-04:00,68.37200012207036,69.0799942016602,69.4399948120117,69.4399948120117,68.88199386596683,68.3359995524089,67.4599990844727,68.8999938964844,68.8999938964844,68.54599329630533,68.3600006103516,68.1319946289063,67.93399709065756,67.95799814860025,67.75399424235027,68.7859937032064,69.38599472045895,69.0799942016602,69.2599945068359,67.44799906412764
2022-09-28 06:00:00-04:00,68.38999938964847,69.0799942016602,69.4399948120117,69.4399948120117,68.8999938964844,68.3600006103516,67.4599990844727,68.92399393717452,68.8999938964844,68.44699707031252,68.2339950561524,67.8559944152832,67.80199228922528,67.66399332682293,67.17799860636394,68.85799382527671,69.25399449666337,69.0799942016602,69.18799438476562,67.4599990844727
2022-09-28 07:00:00-04:00,68.37799987792972,69.0799942016602,69.4399948120117,69.33199462890622,68.90599390665693,68.3600006103516,67.4599990844727,68.91199391682946,68.8999938964844,68.25199584960943,68.00899963378906,67.6399917602539,67.57999420166017,67.4599990844727,66.739990234375,68.83699378967286,69.0799942016602,69.0799942016602,69.0799942016602,67.4599990844727
2022-09-28 08:00:00-04:00,68.36931057634028,69.0799942016602,69.42447754432413,69.42758099786165,68.95895951369717,68.38793050831765,67.46310240646892,68.8999938964844,68.8999938964844,68.24516796243607,68.0,67.65240557440396,67.47861901645007,67.46930905046138,66.91999685353245,68.91551116417197,69.0799942016602,69.05206311982258,69.0799942016602,67.4599990844727
2022-09-28 09:00:00-04:00,68.38399963378909,69.08599421183273,69.43399480183918,69.4399948120117,69.0799942016602,68.53399353027342,67.51699676513675,68.8999938964844,68.94199396769208,68.2579961140951,68.0,67.80799204508465,67.49599761962894,67.59799346923829,67.34899724324546,68.94199396769208,69.0799942016602,68.99299405415856,69.0799942016602,67.4599990844727
2022-09-28 10:00:00-04:00,68.47999572753906,69.16699434916178,69.4399948120117,69.4399948120117,69.09199422200524,68.5969933827718,67.6399917602539,68.91799392700199,69.04699414571131,68.3600006103516,68.0,67.8199920654297,67.57099456787111,67.69099184672038,67.89799588521322,68.94199396769208,69.10099423726403,68.93599395751956,69.0799942016602,67.4599990844727
2022-09-28 11:00:00-04:00,68.52499389648436,69.2599945068359,69.48499488830565,69.61099510192871,69.25699450174963,68.78299369812014,67.7629919687907,68.99899406433109,69.0799942016602,68.48299560546874,68.14699401855474,67.89499537150066,67.64599177042643,67.80799204508465,68.14699452718104,68.99599405924482,69.46999486287433,68.92399393717452,69.18499437967937,67.46599884033206
2022-09-28 12:00:00-04:00,68.55799331665038,69.2599945068359,69.6199951171875,69.7009952545166,69.36499468485512,68.90299390157067,67.84699325561525,69.11599426269534,69.11299425760907,68.63299344380697,68.32699915568038,68.0269989013672,67.7629919687907,67.97299880981446,68.38999913533532,68.99899406433109,69.76399536132814,69.01699409484867,69.26899452209469,67.504997253418
2022-09-28 13:00:00-04:00,68.69899355570475,69.32899462381995,69.79399541219077,69.7999954223633,69.4729948679606,69.0799942016602,68.00599975585938,69.30799458821612,69.2599945068359,68.78299369812014,68.518994140625,68.18299280802414,67.84099299112957,68.11099548339847,68.56099332173663,69.06199417114262,70.10299593607583,69.0799942016602,69.4489948272705,67.6399917602539
2022-09-28 14:00:00-04:00,68.8009937286377,69.4399948120117,69.9799957275391,69.95899569193527,69.64699516296386,69.23299446105953,68.14699401855474,69.40999476114908,69.35299466451006,68.9809940338135,68.7109935760498,68.34800008138025,67.99399973551432,68.31199671427413,68.73199361165365,69.1039942423503,70.38799641927082,69.09799423217777,69.62599512736003,67.6399917602539
2022-09-28 15:00:00-04:00,68.91199391682946,69.54499499003093,70.13899599711097,70.06099586486816,69.81799545288088,69.42499478658038,68.30899836222335,69.55699501037597,69.4399948120117,69.1969944000244,68.90599390665693,68.48899536132812,68.10499572753909,68.50999450683594,68.88499387105308,69.15799433390299,70.66699689229331,69.20299441019692,69.85399551391605,67.6399917602539
2022-09-28 16:00:00-04:00,69.01699409484867,69.62299512227376,70.31299629211422,70.1689960479736,69.97699572245284,69.55699501037597,68.47099609375,69.6199951171875,69.54499499003093,69.34699465433754,69.0799942016602,68.66299349466959,68.24599558512375,68.63299344380697,69.02899411519373,69.20899442036945,70.90999730428062,69.31099459330238,70.09099591573077,67.6399917602539
2022-09-28 17:00:00-04:00,69.0799942016602,69.66199518839518,70.4389965057373,70.3399963378906,70.10899594624836,69.72499529520672,68.5399932861328,69.6199951171875,69.6199951171875,69.48499488830565,69.2509944915771,68.84299379984539,68.45599670410158,68.8009937286377,69.17299435933431,69.31699460347491,71.06599731445318,69.43399480183918,70.28899625142412,67.70899187723796
2022-09-28 18:00:00-04:00,69.18499437967937,69.7999954223633,70.5199966430664,70.44499651590982,70.1839960734049,69.7999954223633,68.62699343363444,69.66199518839518,69.63199513753256,69.64699516296386,69.34099464416501,68.94499397277835,68.55499331156412,68.89399388631188,69.25399449666337,69.31699460347491,71.23699035644532,69.53299496968587,70.3399963378906,67.81399205525717
2022-09-28 19:00:00-04:00,69.2599945068359,69.7999954223633,70.57999674479167,70.5199966430664,70.3399963378906,69.80599543253582,68.7199935913086,69.66199518839518,69.77899538675946,69.76999537150067,69.4399948120117,69.0799942016602,68.70799357096354,68.94799397786461,69.2599945068359,69.33799463907874,71.11399536132816,69.6199951171875,70.34599634806312,67.8199920654297
2022-09-28 20:00:00-04:00,69.27199452718095,69.8899955749512,70.63399683634442,70.5199966430664,70.41199645996092,69.95599568684901,68.7199935913086,69.64999516805013,69.7999954223633,69.7999954223633,69.4399948120117,69.13999430338544,68.73199361165365,69.04399414062505,69.3739947001139,69.34399464925127,70.9279973347982,69.63199513753256,70.38799641927082,67.8199920654297
2022-09-28 21:00:00-04:00,69.31399459838865,69.97399571736658,70.68799692789715,70.64599685668946,70.5199966430664,69.9799957275391,68.7199935913086,69.67999521891277,69.80599543253582,69.7999954223633,69.53599497477214,69.25399449666337,68.83399378458661,69.0799942016602,69.42199478149412,69.38599472045895,70.87399724324547,69.78199539184571,70.41799647013345,67.8199920654297
2022-09-28 22:00:00-04:00,69.33199462890622,69.9799957275391,70.6999969482422,70.6999969482422,70.52599665323893,69.9799957275391,68.7859937032064,69.6859952290853,69.85999552408857,69.7999954223633,69.6199951171875,69.2599945068359,68.8999938964844,69.09199422200524,69.4399948120117,69.41599477132159,70.77799708048504,69.7999954223633,70.4299964904785,67.8199920654297
2022-09-28 23:00:00-04:00,69.28399454752602,69.9799957275391,70.57999674479167,70.66399688720705,70.49599660237631,69.96799570719405,68.7679936726888,69.66199518839518,69.85399551391605,69.78199539184571,69.58399505615235,69.2599945068359,68.90599390665693,69.08599421183271,69.37999471028643,69.45199483235676,70.66399688720705,69.7999954223633,70.36999638875322,67.8199920654297
2022-09-29 00:00:00-04:00,68.83999379475912,69.81199544270835,70.13599599202475,70.36399637858071,70.08199590047201,69.66199518839518,68.41399637858075,69.37999471028644,69.87199554443363,69.45199483235676,69.36199467976886,69.06199417114262,68.86999384562178,68.83999379475912,69.03799413045249,69.34399464925127,70.23199615478514,69.7999954223633,70.17799606323238,67.777991994222
2022-09-29 01:00:00-04:00,68.5399932861328,69.6199951171875,69.66799519856771,70.01599578857424,69.67999521891277,69.36799468994137,68.1259948730469,69.08599421183273,69.82999547322592,69.1429943084717,69.09199422200524,68.74999364217122,68.60899340311684,68.5399932861328,68.7199935913086,69.15499432881674,69.74899533589682,69.78199539184571,69.9799957275391,67.6399917602539
2022-09-29 02:00:00-04:00,68.50399475097656,69.6199951171875,69.61399510701497,69.9799957275391,69.62599512736003,69.2599945068359,68.00599975585938,69.0799942016602,69.7999954223633,69.0799942016602,68.97799402872724,68.7199935913086,68.53399353027342,68.5399932861328,68.65699348449706,69.13999430338544,69.65899518330892,69.64999516805013,69.87199554443363,67.6399917602539
2022-09-29 03:00:00-04:00,68.41399841308596,69.6199951171875,69.49399490356444,69.9799957275391,69.6199951171875,69.2599945068359,68.0,69.08299420674646,69.7999954223633,69.0799942016602,68.8999938964844,68.7199935913086,68.45899658203126,68.5399932861328,68.55499331156412,69.16099433898925,69.62599512736003,69.6199951171875,69.7999954223633,67.6399917602539
2022-09-29 04:00:00-04:00,68.41699829101566,69.57799504597982,69.49999491373697,69.95299568176274,69.6199951171875,69.2599945068359,68.0,69.10099423726403,69.7999954223633,69.07399419148767,68.8999938964844,68.7199935913086,68.43799743652345,68.5399932861328,68.5399932861328,69.1969944000244,69.6199951171875,69.6199951171875,69.75799535115561,67.6399917602539
2022-09-29 05:00:00-04:00,68.37799987792972,69.46699485778807,69.4399948120117,69.81799545288088,69.6199951171875,69.2599945068359,68.0,69.0799942016602,69.7189952850342,68.96299400329593,68.81299374898276,68.64499346415202,68.38699951171878,68.40799738566083,68.42599512736004,69.17299435933431,69.6199951171875,69.60199508666992,69.6199951171875,67.6399917602539
2022-09-29 06:00:00-04:00,68.38399963378909,69.44599482218423,69.4399948120117,69.7999954223633,69.6199951171875,69.2599945068359,68.0,69.09199422200524,69.66799519856771,68.83699378967286,68.65099347432455,68.35399754842125,68.2729967753093,68.06899668375654,67.83799527486167,69.18799438476563,69.46699485778807,69.49099489847818,69.6199951171875,67.6399917602539
2022-09-29 07:00:00-04:00,68.39599914550784,69.4399948120117,69.4399948120117,69.7999954223633,69.6199951171875,69.2599945068359,68.0,69.09799423217777,69.6199951171875,68.70799357096354,68.50099487304688,68.1799926757813,68.04499816894533,67.82299219767255,67.45399907430017,69.2014944076538,69.32299461364742,69.4399948120117,69.55699501037597,67.6399917602539
2022-09-29 08:00:00-04:00,68.38999938964847,69.4399948120117,69.4399948120117,69.7999954223633,69.6199951171875,69.2599945068359,68.0,69.10999425252281,69.6199951171875,68.66899350484212,68.36600036621098,68.1799926757813,68.0,67.87699457804362,67.5289962768555,69.23899447123206,69.26599451700842,69.4399948120117,69.45799484252929,67.6399917602539
2022-09-29 09:00:00-04:00,68.4259979248047,69.4399948120117,69.4399948120117,69.7999954223633,69.63799514770508,69.2599945068359,68.0,69.12199427286787,69.6199951171875,68.66299349466959,68.3600006103516,68.1799926757813,68.0,67.98199920654297,67.91299476623537,69.24799448649085,69.2599945068359,69.42799479166665,69.4399948120117,67.6399917602539
2022-09-29 10:00:00-04:00,68.45899658203126,69.4399948120117,69.46099484761554,69.7999954223633,69.77299537658693,69.2929945627848,68.03599853515627,69.15499432881673,69.6199951171875,68.70199356079101,68.36600036621098,68.23099492390956,68.0,68.00599975585938,68.38399632771812,69.27799453735348,69.34699465433754,69.33499463399248,69.4639948527018,67.6399917602539
2022-09-29 11:00:00-04:00,68.5399932861328,69.44599482218423,69.58999506632487,69.92899564107262,69.7999954223633,69.44299481709797,68.17699279785161,69.22999445597328,69.63199513753256,68.77699368794761,68.48899536132812,68.3600006103516,68.02399902343751,68.14099426269536,68.70199356079101,69.31699460347491,69.66199518839518,69.33799463907874,69.60499509175618,67.6399917602539
2022-09-29 12:00:00-04:00,68.56999333699542,69.57499504089355,69.68899523417154,69.98299573262537,69.95299568176274,69.6199951171875,68.30299809773767,69.35899467468259,69.66499519348145,68.92699394226078,68.5399932861328,68.3809997558594,68.13499450683598,68.28499730428065,68.9809940338135,69.33199462890622,69.9859957377116,69.35899467468259,69.6199951171875,67.6399917602539
2022-09-29 13:00:00-04:00,68.69899355570475,69.6199951171875,69.88099555969241,70.1449960072835,70.02199579874677,69.7999954223633,68.49799499511718,69.46099484761554,69.76399536132814,69.07399419148767,68.67499351501465,68.5399932861328,68.20699386596685,68.4499969482422,69.15499432881673,69.3499946594238,70.17199605305986,69.41899477640786,69.78499539693198,67.64599177042643
2022-09-29 14:00:00-04:00,68.79199371337891,69.67399520874024,70.03399581909181,70.20199610392248,70.17199605305986,69.91999562581383,68.60599339803058,69.59299507141114,69.7999954223633,69.23899447123206,68.75599365234375,68.6539934794108,68.34199879964197,68.62399342854818,69.33199462890622,69.42799479166665,70.40599644978839,69.43099479675291,69.91099561055505,67.68199183146159
2022-09-29 15:00:00-04:00,68.91199391682946,69.80599543253582,70.2499961853027,70.36999638875322,70.33399632771807,70.01599578857424,68.7199935913086,69.88399556477867,69.89599558512373,69.42799479166665,68.92399393717452,68.80399373372397,68.49799499511718,68.79199371337891,69.44599482218423,69.47599487304686,70.69399693806967,69.4399948120117,70.16599604288734,67.8199920654297
2022-09-29 16:00:00-04:00,69.06199417114263,69.94399566650394,70.48999659220378,70.5199966430664,70.50799662272135,70.1599960327148,68.8759938557943,70.0039957682292,70.03999582926434,69.6199951171875,69.08599421183273,68.97799402872724,68.6119934082031,68.9659940083822,69.5959950764974,69.48199488321939,70.95799738566085,69.5539950052897,70.40599644978839,67.8199920654297
2022-09-29 17:00:00-04:00,69.1819943745931,69.9799957275391,70.81399714152022,70.6999969482422,70.64599685668946,70.27999623616533,68.8999938964844,69.97399571736658,70.17799606323237,69.79399541219077,69.25399449666337,69.13999430338544,68.73199361165365,69.12799428304038,69.75199534098309,69.52399495442708,71.04199752807624,69.6199951171875,70.5199966430664,67.8199920654297
2022-09-29 18:00:00-04:00,69.2599945068359,69.9799957275391,70.879997253418,70.6999969482422,70.6999969482422,70.32199630737301,68.90599390665693,69.91999562581383,70.33399632771807,69.8479955037435,69.36799468994137,69.2599945068359,68.89399388631188,69.2599945068359,69.7999954223633,69.46999486287433,70.95199737548833,69.79399541219077,70.5199966430664,67.8199920654297
2022-09-29 19:00:00-04:00,69.27199452718095,70.03399581909181,70.879997253418,70.70599695841473,70.6999969482422,70.3399963378906,68.90599390665693,69.91999562581383,70.3399963378906,69.94999567667647,69.4399948120117,69.31399459838865,68.97199401855472,69.29599456787106,69.7999954223633,69.53599497477214,70.879997253418,69.81199544270835,70.5199966430664,67.8199920654297
2022-09-29 20:00:00-04:00,69.31399459838865,70.1599960327148,70.879997253418,70.87699724833173,70.75999704996747,70.3399963378906,68.95399398803714,69.96199569702154,70.35199635823565,69.9799957275391,69.4639948527018,69.4399948120117,69.06799418131514,69.31999460856117,69.7999954223633,69.5389949798584,70.879997253418,69.92899564107262,70.5199966430664,67.8199920654297
2022-09-29 21:00:00-04:00,69.3499946594238,70.1599960327148,70.879997253418,70.879997253418,70.879997253418,70.3399963378906,68.96299400329593,69.92899564107262,70.36999638875322,69.9799957275391,69.61399510701497,69.4399948120117,69.12799428304038,69.40399475097655,69.7999954223633,69.55699501037597,70.77199707031251,69.9799957275391,70.5199966430664,67.8199920654297
2022-09-29 22:00:00-04:00,69.43399480183918,70.1599960327148,70.879997253418,70.879997253418,70.879997253418,70.3399963378906,68.97199401855472,69.9469956715902,70.3639963785807,69.9799957275391,69.6199951171875,69.59299507141114,69.21499443054198,69.4399948120117,69.7999954223633,69.61399510701497,70.6999969482422,69.98599573771163,70.5199966430664,67.8199920654297
2022-09-29 23:00:00-04:00,69.1819943745931,70.11799596150713,70.65499687194826,70.74799702962241,70.6099967956543,69.99799575805665,68.7679937998454,69.75499534606935,70.07299588521322,69.85399551391605,69.5539950052897,69.45799484252929,69.23299446105953,69.25099449157713,69.55999501546223,69.58099505106608,70.59499677022298,70.00099576314294,70.4299964904785,67.8199920654297
2022-09-30 00:00:00-04:00,68.60899531046552,69.80599543253582,69.96199569702148,70.18099606831869,69.69499524434407,68.98099403381347,68.0749959309896,69.20899442036946,69.55699501037597,69.38299471537269,69.17299435933431,68.90599390665692,68.87599385579429,68.67799352010091,68.82499376932782,69.36799468994137,70.04299583435059,69.94099566141767,69.9859957377116,67.67899182637532
2022-09-30 01:00:00-04:00,68.18899307250982,69.57499504089355,69.33199462890622,69.74599533081056,69.19099438985187,68.5399932861328,67.70899187723796,68.90599390665693,69.2599945068359,69.04999415079756,68.76499366760254,68.3630004882813,68.47999661763511,68.4079986572266,68.53099365234374,69.13099428812664,69.64099515279135,69.7999954223633,69.7189952850342,67.51699676513675
2022-09-30 02:00:00-04:00,68.1799926757813,69.4399948120117,69.1969944000244,69.59899508158365,69.0799942016602,68.39299926757816,67.53499603271487,68.8999938964844,69.15499432881673,68.9089939117432,68.62699343363444,68.31499862670903,68.30899836222335,68.3630004882813,68.37200012207036,69.1039942423503,69.4489948272705,69.65299517313639,69.6199951171875,
2022-09-30 03:00:00-04:00,68.1289947509766,69.4399948120117,69.08599421183273,69.4399948120117,69.0799942016602,68.3600006103516,67.4599990844727,68.8999938964844,69.0799942016602,68.8999938964844,68.5399932861328,68.18599294026698,68.19799346923834,68.30899836222335,68.27899703979497,69.1039942423503,69.33499463399248,69.60799509684244,69.48499488830565,
2022-09-30 04:00:00-04:00,68.02999877929689,69.31699460347491,69.06799418131514,69.4399948120117,69.01099408467614,68.3600006103516,67.44199905395512,68.8999938964844,69.02899411519373,68.79499371846518,68.52799377441404,68.1799926757813,68.1799926757813,68.20999399820968,68.1799926757813,69.08899421691899,69.22099444071449,69.46699485778807,69.37699470520016,
2022-09-30 05:00:00-04:00,68.0,69.26599451700842,68.93299395243329,69.25999450683592,68.85499382019044,68.14699656168624,67.21099866231285,68.88199386596683,68.93599395751956,68.7199935913086,68.38699951171878,68.17399291992193,68.08699645996097,68.14699401855474,68.05999730428063,69.10699424743656,69.08599421183273,69.4399948120117,69.2599945068359,
2022-09-30 06:00:00-04:00,67.8589937845866,69.17899436950684,68.6959935506185,68.8819938659668,68.47399660746258,67.50499598185223,66.75799509684246,68.81899375915529,68.8999938964844,68.61499341328937,68.31499862670903,67.92499580383301,68.00299809773763,67.8679958343506,67.57999483744305,69.01099408467614,68.98699404398603,69.31699460347491,69.1189942677816,
2022-09-30 07:00:00-04:00,67.72099189758302,69.0799942016602,68.5399932861328,68.59099337259927,68.21299413045253,67.17499860127768,66.44599736531579,68.75599365234375,68.86999384562178,68.41099853515628,68.05699768066408,67.6399917602539,67.73899218241374,67.48699798583988,67.0999984741211,68.94799397786461,68.78299369812014,69.2509944915771,69.0799942016602,
2022-09-30 08:00:00-04:00,67.663991800944,69.04099413553878,68.44099731445314,68.5399932861328,68.1799926757813,67.27099876403811,66.40699729919437,68.74999364217122,68.8099937438965,68.36600036621098,68.0,67.6399917602539,67.6399917602539,67.51099700927738,67.15099856058757,68.97499402364097,68.70799357096354,69.09199422200524,68.9809940338135,
2022-09-30 09:00:00-04:00,67.6399917602539,68.94199396769208,68.44399719238282,68.5399932861328,68.1799926757813,67.2799987792969,66.48199742635096,68.74699363708496,68.76499366760254,68.34199981689457,68.0,67.6399917602539,67.55899505615237,67.56499481201173,67.29799880981449,68.96899401346846,68.64499346415202,69.0799942016602,68.8999938964844,
2022-09-30 10:00:00-04:00,67.66999181111653,68.93599395751956,68.5399932861328,68.57599334716795,68.203993733724,67.41199900309249,66.5599975585938,68.7679936726888,68.74999364217122,68.35400034586593,68.0,67.69999186197917,67.53199615478518,67.62799224853515,67.51399688720706,68.95999399820967,68.67199350992838,68.99599405924482,68.99599405924482,
2022-09-30 11:00:00-04:00,67.80199203491212,68.97799402872724,68.58199335734048,68.7199935913086,68.35400034586593,67.51399688720706,66.57799682617193,68.83999379475912,68.77999369303387,68.4079986572266,68.0,67.8199920654297,67.63399200439453,67.74799194335938,67.77199198404949,68.95399398803714,68.89399388631188,68.8999938964844,69.0799942016602,
2022-09-30 12:00:00-04:00,67.8199920654297,68.94799397786461,68.7199935913086,68.72599360148112,68.38999938964847,67.6399917602539,66.739990234375,68.89399388631188,68.83399378458661,68.5399932861328,68.03599853515627,67.83799285888674,67.69999186197917,67.83799285888674,67.98199920654297,68.95999399820967,69.12199427286785,68.8999938964844,69.1039942423503,
2022-09-30 13:00:00-04:00,67.83799285888674,69.06799418131514,68.83399378458661,68.83999379475912,68.5399932861328,67.7959920247396,66.88399658203123,69.00199406941735,68.88199386596683,68.6119934082031,68.16199391682947,67.97599894205729,67.78999201456708,68.0,68.16799367268885,68.9899940490723,69.33799463907874,68.8999938964844,69.2359944661458,
2022-09-30 14:00:00-04:00,67.99399973551432,69.0799942016602,68.97799402872724,68.9659940083822,68.64199345906576,67.96999867757161,67.02799835205077,69.06799418131514,68.8999938964844,68.74999364217122,68.31799875895187,68.10799560546879,67.84999338785809,68.1319946289063,68.359999593099,69.01999409993492,69.61399510701497,68.8999938964844,69.25399449666337,
2022-09-30 15:00:00-04:00,68.01199951171876,69.20299441019692,69.1819943745931,69.0799942016602,68.8009937286377,68.1559936523438,67.10599848429362,69.21499443054198,68.91199391682946,68.91799392700199,68.49799499511718,68.23099492390956,67.99399973551432,68.24599558512375,68.53399353027342,69.09199422200524,69.86899553934737,69.00199406941735,69.39799474080402,
2022-09-30 16:00:00-04:00,68.1559936523438,69.2599945068359,69.32599461873369,69.22399444580076,68.91799392700199,68.23999532063807,67.26499875386558,69.2749945322672,68.9659940083822,69.05899416605637,68.67799352010091,68.3600006103516,68.07199707031252,68.4079986572266,68.65999348958333,69.10699424743656,70.11199595133462,69.0799942016602,69.63799514770508,
