Timestamp,East_facade_high_temp,East_facade_low_temp,North_facade_high_temp,North_facade_low_temp,South_facade_high_temp,South_facade_low_temp,South_facade_mid_temp,West_facade_high_left_temp,West_facade_high_right_temp
2022-07-01 10:00:00-04:00,88.10267944335938,97.79840876261393,87.37898839314781,87.3301478068034,85.72172978719077,83.294580078125,87.26910095214843,84.57827885945639,86.22926839192708
2022-07-01 11:00:00-04:00,90.65490010579427,99.21377792358399,89.49593989054362,88.89467976888021,89.78336944580079,86.90477854410807,94.07336883544922,87.59085006713867,88.70492884318034
2022-07-01 12:00:00-04:00,93.07049942016603,97.35719935099284,92.57847112019857,91.34987767537434,93.1259396870931,91.88909759521485,98.93426946004232,91.87391891479493,91.11063003540039
2022-07-01 13:00:00-04:00,92.0805005391439,93.17312825520835,92.75601043701172,91.39310963948567,92.99196014404296,94.44065933227539,97.42748794555665,94.75976893107097,90.91031977335612
2022-07-01 14:00:00-04:00,93.35066833496094,93.48365809122721,94.32713979085288,92.91177241007487,95.08515065511068,97.42979838053385,99.90149968465175,100.28561986287437,92.751389058431
2022-07-01 15:00:00-04:00,93.2612393697103,93.09656855265301,93.98163019816083,92.80748901367187,95.85404968261719,97.81589965820314,100.81889826456708,103.83180058797195,93.02891896565755
2022-07-01 16:00:00-04:00,93.16224085489908,92.66855824788414,93.65097122192383,92.69990921020509,96.17480824788412,97.15293095906576,100.83275909423834,106.42889811197921,93.44669901529947
2022-07-01 17:00:00-04:00,89.60220057169597,90.33843002319335,90.74598007202148,90.2938784281413,91.57955907185872,92.2029301961263,93.94499969482422,99.11511103312172,90.191579691569
2022-07-01 18:00:00-04:00,87.58754908243814,88.39142964680991,88.7626792907715,87.93569971720378,88.84220809936524,88.971901957194,89.7747907002767,96.44474970499674,88.77323862711589
2022-07-01 19:00:00-04:00,85.39733886718751,85.79663798014323,85.89332784016929,85.40526072184247,86.12234802246095,85.99101028442382,86.55267054239908,88.1838612874349,86.11772842407228
2022-07-01 20:00:00-04:00,83.28599904378255,83.50050048828125,83.54801991780599,83.2718106587728,83.87009963989259,83.6681381225586,84.0677703857422,84.14564870198568,83.35530014038086
2022-07-01 21:00:00-04:00,81.3597910563151,81.72707824707032,81.66734822591145,81.39707845052085,82.02605895996095,81.75413920084635,82.20161844889324,82.01483917236328,81.4376678466797
2022-07-01 22:00:00-04:00,79.7097880045573,80.10974985758463,80.09753926595053,79.87380040486656,80.34668833414715,80.19686813354492,80.50574874877931,80.31500930786135,79.79987742106121
2022-07-01 23:00:00-04:00,78.38813832600913,78.895681254069,78.82373860677083,78.61583887736002,79.01942952473958,78.96432011922201,79.21478932698568,79.05506998697916,78.44753901163737
2022-07-02 00:00:00-04:00,77.83868891398112,78.23303833007813,78.19442977905274,77.97563781738283,78.4069501241048,78.27692896525065,78.48350982666015,78.34523951212564,77.89149017333986
2022-07-02 01:00:00-04:00,77.41925786336265,77.67962849934898,77.70636113484701,77.4869110107422,77.91359965006511,77.70966135660807,77.90732828776044,77.82383855183919,77.45654678344728
2022-07-02 02:00:00-04:00,77.224560546875,77.38658777872723,77.40605850219727,77.21036860148112,77.69480921427409,77.38031997680666,77.63079274495445,77.56049982706708,77.23907928466797
2022-07-02 03:00:00-04:00,77.00081837972006,77.1542689005534,77.1697774251302,76.98003031412762,77.45951919555665,77.04371973673503,77.35556971232099,77.28890711466472,77.01665929158528
2022-07-02 04:00:00-04:00,75.0950693766276,75.94745966593425,75.88607991536459,75.66234079996747,75.81479975382489,75.42176996866861,76.26789016723633,75.75968958536784,75.22244796752929
2022-07-02 05:00:00-04:00,71.57034123738607,72.93522109985352,72.7778086344401,72.5989491780599,72.32141901652018,72.15707880655924,73.25564931233724,72.04421717325846,71.6165387471517
2022-07-02 06:00:00-04:00,71.2918197631836,72.02507756551108,72.29633865356446,71.93564885457359,71.60630950927734,71.32944005330404,72.4128298441569,71.4825594584147,71.3294408162435
2022-07-02 07:00:00-04:00,71.7346783955892,72.3217508951823,72.65240885416668,72.30293782552083,71.9907590230306,71.52908884684244,72.53360977172854,72.19535929361979,71.70134811401367
2022-07-02 08:00:00-04:00,73.51469879150392,74.30405960083007,75.04391911824544,74.29481811523438,73.34772008260092,72.23561935424806,73.78101043701172,74.09319025675455,73.0675501505534
2022-07-02 09:00:00-04:00,77.92449035644532,81.0746696472168,79.04549865722656,78.52377065022786,76.34181086222333,74.6020502726237,76.74473927815755,77.35358963012696,76.3513791402181
2022-07-02 10:00:00-04:00,79.20422821044922,81.43140055338542,80.57339986165364,79.86983998616536,78.81581802368166,76.80347874959311,79.67051773071289,80.05530064900718,77.99312922159831
2022-07-02 11:00:00-04:00,79.97180913289387,81.52445780436197,81.4178685506185,80.37408091227215,80.3018091837565,78.02414677937826,81.26144994099937,81.66206893920898,79.1421885172526
2022-07-02 12:00:00-04:00,81.78054021199546,82.84643783569338,83.44011052449544,82.42272109985353,81.91220881144206,79.93451944986981,83.10812810262046,84.12287724812826,80.80373967488609
2022-07-02 13:00:00-04:00,85.80092798868814,85.32374979654948,85.44683888753256,84.27302958170573,86.95295817057293,87.28394877115885,90.32093938191731,88.24094874064127,84.21758778889975
2022-07-02 14:00:00-04:00,87.27503840128581,86.43420003255208,87.11532033284507,85.6408795674642,88.75178782145183,91.46603953043622,93.52358907063802,93.82785034179688,85.95932846069336
2022-07-02 15:00:00-04:00,89.1167704264323,87.1070686340332,88.70889002482097,87.41792856852213,91.56173833211263,92.12966944376628,95.9038798014323,98.96330998738611,88.23764826456707
2022-07-02 16:00:00-04:00,87.50043080647787,87.4654490152995,88.4907600402832,87.43277943929039,89.30453872680665,89.66159896850587,93.132869720459,97.54034856160484,87.23709030151369
2022-07-02 17:00:00-04:00,85.04258880615234,85.3600481669108,85.98209864298504,85.39107004801434,86.37678019205731,86.11475931803388,88.3703094482422,90.47801946004232,85.1092478434245
2022-07-02 18:00:00-04:00,79.19730021158854,80.72189890543622,80.6245496114095,80.17739969889324,80.10974960327148,80.00645904541017,81.58946914672852,81.30500946044923,79.21644007364908
2022-07-02 19:00:00-04:00,71.74986089070639,73.34771728515625,73.41536992390952,72.94313913981121,72.29468790690105,72.24980926513672,73.8479990641276,73.33517837524415,71.76834157307943
2022-07-02 20:00:00-04:00,71.2532117207845,72.07754796346029,72.41085001627606,72.00231018066408,71.77889811197916,71.16212997436524,72.47750930786134,72.38015797932943,71.2423194885254
2022-07-02 21:00:00-04:00,71.02221018473307,71.61950759887695,71.70167897542318,71.37201004028319,71.50334955851237,71.04828058878583,71.85941925048829,71.68154907226561,71.01230901082359
2022-07-02 22:00:00-04:00,70.76942876180013,71.2944590250651,71.35055974324544,71.08787994384765,71.32052968343099,70.65491765340171,71.38289896647136,71.29709879557292,70.85358047485352
2022-07-02 23:00:00-04:00,70.4978385925293,70.99415918986004,71.07138214111328,70.78526891072592,71.07863922119141,70.48067932128907,71.12318954467774,70.96445948282877,70.6139981587728
2022-07-03 00:00:00-04:00,69.92133076985678,70.49618911743164,70.41830876668294,70.12064997355145,70.51466852823894,70.10678888956706,70.60376892089845,70.33184789021811,70.00217793782554
2022-07-03 01:00:00-04:00,69.45140914916992,69.99821929931642,69.83618927001955,69.42302881876627,69.99887797037762,69.77018864949545,70.08071873982749,69.74676081339518,69.48837025960286
2022-07-03 02:00:00-04:00,69.5266492207845,69.91505889892578,69.77943216959638,69.20621897379557,69.96786041259767,69.33722966512045,69.70550893147787,69.59793167114258,69.54743957519533
2022-07-03 03:00:00-04:00,68.77259902954101,69.49265950520834,69.35802052815755,68.65578028361003,69.5593205769857,68.70164998372397,69.22634785970052,69.05870819091795,68.98214950561524
2022-07-03 04:00:00-04:00,68.24426879882813,69.20522969563802,68.97356847127278,68.31092758178713,69.1926887512207,68.51057891845703,68.99204839070639,68.64686889648439,68.39573872884115
2022-07-03 05:00:00-04:00,68.17397944132487,68.96201909383139,68.90096791585286,68.315877532959,68.78480962117513,68.13338826497396,68.67888209025065,68.46536661783855,68.21523081461588
2022-07-03 06:00:00-04:00,68.2452601114909,69.08840942382814,69.49859873453777,68.74190953572592,68.94848963419597,68.05650024414064,68.81780904134115,68.9442014058431,68.30103047688802
2022-07-03 07:00:00-04:00,71.1254992167155,71.49872767130533,72.36266886393229,71.40500946044922,71.21889012654623,69.32765757242838,70.89977976481121,71.68946990966798,70.55195922851563
2022-07-03 08:00:00-04:00,74.4479387919108,75.33035837809247,75.95537999471028,74.69082031250001,73.78958969116212,71.33967056274416,73.6325091044108,75.01290079752604,73.21241963704428
2022-07-03 09:00:00-04:00,76.92063013712567,77.48789876302085,77.94659881591797,77.26250813802083,76.58634033203126,73.61996968587239,76.42265930175782,77.87333958943685,75.77652053833009
2022-07-03 10:00:00-04:00,77.08397979736328,77.32553990681967,78.52475992838542,77.7350700378418,76.82492955525717,74.54363962809245,77.4301498413086,78.5531394958496,75.93788909912111
2022-07-03 11:00:00-04:00,79.64543863932292,82.675830078125,80.0140480041504,78.89831975301107,79.20258026123047,76.54409917195638,80.92055867513021,78.94088948567709,78.01490987141928
2022-07-03 12:00:00-04:00,84.16346995035809,85.89597066243489,83.129248046875,81.67625834147135,84.33803914388022,82.1181276957194,88.62308832804361,81.62444788614908,81.85280838012696
2022-07-03 13:00:00-04:00,87.46412836710611,85.40756810506187,84.67991816202802,83.4051289876302,90.18233846028646,91.80230916341146,94.88483759562175,88.03040949503581,85.59368896484375
2022-07-03 14:00:00-04:00,87.85979919433593,85.09637807210287,85.37489852905274,84.13508758544921,92.97876001993815,96.45893859863283,97.74659957885743,96.21770884195965,87.14039916992189
2022-07-03 15:00:00-04:00,88.06176020304363,85.32803929646812,86.41109924316406,84.93863881429037,93.5671485900879,94.5208480834961,98.8154708862305,100.66016845703133,87.77102915445964
2022-07-03 16:00:00-04:00,88.31915868123373,85.7428476969401,86.97638956705731,85.94316024780274,94.3310989379883,94.09316991170249,98.6613604227702,105.10163955688479,89.08541895548504
2022-07-03 17:00:00-04:00,86.57246958414713,85.169308980306,85.93952891031901,85.83458989461265,93.89747873942058,91.32645060221354,94.30535914103191,106.98198140462237,89.4533696492513
2022-07-03 18:00:00-04:00,83.6414082845052,83.7093900044759,84.99506810506185,83.57375895182291,86.20121892293294,86.70512949625653,86.16359965006511,103.81925964355473,88.13105926513671
2022-07-03 19:00:00-04:00,81.48023986816408,81.17994003295898,81.94190902709963,80.95323003133139,82.57089004516601,82.04849955240887,82.69299036661785,85.7807980855306,83.70971908569338
2022-07-03 20:00:00-04:00,78.05517044067383,78.36899998982749,78.48020960489909,77.2529406229655,79.3141192118327,78.15548934936524,79.19597829182943,80.27705891927084,78.97685877482097
2022-07-03 21:00:00-04:00,75.08681996663412,75.22080027262372,74.95152053833007,73.57805989583333,76.02698822021485,74.71887079874676,75.61811854044596,76.12466964721679,75.68675994873047
2022-07-03 22:00:00-04:00,73.17018102010091,73.41371943155924,73.1510393778483,72.34418919881185,74.14697825113932,72.85172856648765,73.8278678894043,74.0110211690267,73.80708134969076
2022-07-03 23:00:00-04:00,70.91528956095378,71.60366821289062,71.50400950113934,70.72158025105794,71.93466186523438,71.32448959350586,71.86569010416666,71.61554692586263,71.32647094726562
2022-07-04 00:00:00-04:00,69.68372955322268,69.93353780110677,70.10810953776043,69.43358993530275,70.2292205810547,69.78074824015299,70.17245915730794,69.8005485534668,69.67118937174479
2022-07-04 01:00:00-04:00,68.92043787638346,69.05903930664063,69.24384028116862,68.56997833251953,69.39398778279624,68.68448994954427,69.25736719767252,68.78315862019858,68.95442962646484
2022-07-04 02:00:00-04:00,66.79722061157227,67.3819803873698,67.32125905354818,66.71867955525717,67.30805689493815,67.01931025187174,67.19849955240886,66.78104960123699,66.51639073689778
2022-07-04 03:00:00-04:00,64.73274027506511,66.08474909464518,65.37920888264975,64.60766932169597,65.65277811686198,65.9959805806478,65.69930979410807,64.75715942382813,65.07131754557294
2022-07-04 04:00:00-04:00,63.530878194173184,64.73933868408204,63.911370086669926,62.88572845458986,64.63010889689129,64.61162872314453,64.31759999593099,63.32891871134441,63.98363876342774
2022-07-04 05:00:00-04:00,61.889130401611325,63.358949025472015,62.46860783894858,61.44659805297852,63.13850886027019,63.35564982096355,63.014428710937516,61.7363395690918,62.209229787190765
2022-07-04 06:00:00-04:00,63.44606959025066,63.731517283121754,65.00333989461264,62.756038411458334,64.28228937784831,63.37940953572592,63.585658264160166,63.4368283589681,63.680038706461595
2022-07-04 07:00:00-04:00,72.26135940551758,74.21397043863932,70.4536196390788,67.31300888061523,68.2871686299642,66.33324050903322,67.51100972493491,67.50902938842775,67.60637817382812
2022-07-04 08:00:00-04:00,78.70658874511719,86.2804183959961,79.72958908081056,76.93712946573893,72.85074106852214,70.8113390604655,72.17654978434244,72.05576807657877,73.89816004435221
2022-07-04 09:00:00-04:00,81.390478515625,90.45492019653321,79.97675857543946,82.03332061767578,75.8900385538737,75.73560002644857,75.28845011393229,74.58224843343099,78.5316899617513
2022-07-04 10:00:00-04:00,84.34892985026042,92.25803858439129,79.94079004923505,80.77898915608725,80.33084971110027,77.56578013102214,81.58253962198893,77.67830912272136,80.86115849812826
2022-07-04 11:00:00-04:00,84.88715947469076,92.48078918457033,81.50003941853842,81.48320999145508,84.82346928914389,79.3481081644694,88.68083724975585,79.63388951619466,82.3913693745931
2022-07-04 12:00:00-04:00,86.56817982991537,89.457329305013,83.84369812011718,82.75601832071942,87.39515864054361,84.53603922526044,92.2435178120931,82.50224914550782,83.7305086771647
2022-07-04 13:00:00-04:00,86.66849975585937,85.49138921101888,85.01717910766601,83.56286875406902,89.00259068806966,90.58592961629233,94.0812889099121,87.38459955851239,84.41558837890626
2022-07-04 14:00:00-04:00,84.3858881632487,83.22891133626302,83.9522689819336,82.81410268147788,87.0833086649577,87.51132074991864,89.39099985758465,88.65344899495443,83.62061945597331
2022-07-04 15:00:00-04:00,85.6012789408366,83.74634704589843,84.95942916870119,83.81960957845054,89.5985699971517,88.56863962809247,92.18477986653646,93.89978917439778,85.39535903930664
2022-07-04 16:00:00-04:00,84.44430058797201,83.45000940958658,85.02872823079427,84.07799886067708,86.73383967081706,86.498220316569,89.48966979980469,92.9497200012207,84.09713719685872
2022-07-04 17:00:00-04:00,83.46617914835613,82.80551834106447,84.17666982014975,83.92356084187826,86.04050903320312,85.43693923950195,87.30870132446289,94.43076070149739,84.02189814249674
2022-07-04 18:00:00-04:00,81.49607925415039,81.6574493408203,82.78208796183267,81.94916915893555,83.10812937418622,83.32427927652996,83.35992024739585,93.58628972371419,83.59883956909181
2022-07-04 19:00:00-04:00,80.0028305053711,80.07081044514976,80.7611696879069,80.01305974324545,81.03803965250653,80.1711301167806,81.16541951497396,83.48201802571614,81.50531819661458
2022-07-04 20:00:00-04:00,76.39609476725262,77.34550450642904,77.31382548014325,76.25205052693686,77.80997937520345,77.31349461873373,77.84066874186198,78.847003809611,77.0470189412435
2022-07-04 21:00:00-04:00,74.1037483215332,74.68256708780925,74.33837890625,73.01805038452149,75.1534787495931,74.05721842447916,74.68982976277671,74.77199910481771,74.62514851888021
2022-07-04 22:00:00-04:00,73.2173688252767,73.36025848388672,73.24343897501628,72.22043838500977,74.12882970174154,72.28346888224286,73.47113978068033,73.57475891113283,73.71566975911459
2022-07-04 23:00:00-04:00,71.32416025797528,72.38774922688802,72.05411885579427,71.27267888387044,72.63623784383138,71.88746922810873,72.38807907104493,72.24287846883138,71.763720703125
2022-07-05 00:00:00-04:00,70.68693008422852,71.38487930297852,71.18985036214193,70.58100051879883,71.59607874552408,70.80341847737631,71.22251968383789,71.2132802327474,70.803089650472
2022-07-05 01:00:00-04:00,70.34867986043295,70.82882817586264,70.69287033081055,70.21007817586263,71.14662094116211,70.33251164754233,70.83971888224283,70.73543828328452,70.63446044921875
2022-07-05 02:00:00-04:00,69.37220840454101,69.92858886718751,69.71243743896484,69.17552795410157,70.12427775065106,69.44909922281903,69.86291936238607,69.68108876546223,69.5718594868978
2022-07-05 03:00:00-04:00,67.97630996704102,68.71946843465169,68.51619033813476,68.10765050252279,68.73134918212891,68.02778854370119,68.50661900838216,68.36141942342122,68.25977859497071
2022-07-05 04:00:00-04:00,66.8945691426595,67.3542589823405,67.3077278137207,67.03217798868815,67.52288958231608,67.26680781046551,67.41695632934571,67.1166592915853,67.03250834147136
2022-07-05 05:00:00-04:00,66.27152760823567,66.7952387491862,66.99192097981772,66.58436940511068,67.05065689086915,66.73352915445963,66.88961842854818,66.62396977742513,66.47876841227213
2022-07-05 06:00:00-04:00,67.51496836344401,67.78919779459635,68.34029897054037,67.81328989664713,68.0974199930827,67.45128148396812,67.99809010823569,68.05583877563477,67.48394826253256
2022-07-05 07:00:00-04:00,70.2618886311849,70.53941777547199,71.50598907470705,70.68230895996095,70.52192942301434,69.52697881062825,70.52687810262046,71.13572998046875,69.89360758463542
2022-07-05 08:00:00-04:00,74.27204869588216,75.6993003845215,76.34642791748048,75.0864885965983,73.81169942220052,72.08580042521159,73.80212809244792,74.73206939697266,73.22397028605143
2022-07-05 09:00:00-04:00,80.26187922159832,84.03047866821291,82.14222056070965,80.9159393310547,78.4151985168457,76.06163965861005,78.27494888305664,78.91746012369792,78.10499877929688
2022-07-05 10:00:00-04:00,82.44680938720703,85.27886912027996,84.05588963826497,82.89098892211913,82.71773859659831,79.58009847005208,83.4127197265625,83.56022847493492,81.05552927652997
2022-07-05 11:00:00-04:00,83.2175252278646,86.64457422892252,85.14785919189453,84.01777407328288,83.89682922363282,81.574289449056,86.28272972106934,85.49089508056642,82.14502436319987
2022-07-05 12:00:00-04:00,79.2487782796224,81.41324946085612,81.05288950602214,80.31005935668946,79.96817830403646,79.37318903605144,81.59045893351238,82.1362782796224,78.65279820760092
2022-07-05 13:00:00-04:00,75.49403839111329,77.09982248942059,77.11829935709635,76.53783060709635,76.3896593729655,75.91446126302085,77.34699020385742,77.51594874064128,75.21222000122071
2022-07-05 14:00:00-04:00,74.40965983072918,75.80654983520508,76.42133992513023,75.91973953247071,75.82107035319011,74.06877085367839,76.31276830037436,77.40044911702473,74.25620930989582
2022-07-05 15:00:00-04:00,76.32564163208008,77.25953954060873,77.82681020100912,76.80809885660808,77.8634386698405,76.26558049519856,78.45479965209961,79.09796930948893,76.281090037028
2022-07-05 16:00:00-04:00,75.23928171793621,76.20353775024414,76.5978884379069,75.85505956013999,76.96979904174805,75.33926976521812,77.06220092773438,77.92878087361655,75.42308934529623
2022-07-05 17:00:00-04:00,75.67322870890301,76.64772008260093,77.42750829060873,77.1585589090983,78.78314844767254,76.90148900349936,78.5762420654297,81.84191919962565,76.75925979614259
2022-07-05 18:00:00-04:00,75.23036956787111,76.10916061401367,76.56455942789714,76.36787948608398,77.05856984456382,76.2035395304362,77.23214925130209,79.5236686706543,75.85803146362305
2022-07-05 19:00:00-04:00,74.35784962972005,75.0739491780599,75.08087972005208,74.79212977091473,75.04259897867838,74.7650698343913,75.40955937703451,75.51218922932944,74.37269922892253
2022-07-05 20:00:00-04:00,72.95039927164713,73.52030893961589,73.39292755126955,73.19096806844075,73.53284962972005,73.33220952351888,73.77474060058594,73.57871754964192,72.94313888549806
2022-07-05 21:00:00-04:00,71.56340866088867,72.157080078125,72.15245742797852,71.9102389017741,72.17489903767904,71.76272888183594,72.37256851196291,72.17159754435221,71.60201924641927
2022-07-05 22:00:00-04:00,67.15097834269206,68.46041895548504,68.58647944132487,68.18288853963216,67.85948918660482,67.26515935262044,68.87984848022461,68.6023183186849,67.21367721557617
2022-07-05 23:00:00-04:00,66.20090866088867,66.78830922444662,67.08662770589193,66.60680948893229,66.70745798746745,66.27086791992188,67.25327809651694,67.08464991251628,66.13622792561848
2022-07-06 00:00:00-04:00,67.39517822265626,67.42190831502279,67.92317860921224,67.47041880289716,67.63046900431316,66.98564936319987,67.71296971638998,67.85981979370118,67.31432927449545
2022-07-06 01:00:00-04:00,67.90601882934571,68.11358718872071,68.4511797587077,68.06177825927735,68.27627970377605,67.65719909667969,68.40101903279624,68.43599878946942,67.86608988444011
2022-07-06 02:00:00-04:00,68.71847890218099,68.78282903035482,69.09863840738932,68.76203943888346,69.06827875773112,68.43335876464843,69.04254048665365,69.10094833374025,68.72111892700195
2022-07-06 03:00:00-04:00,69.45833867390951,69.61706975301108,69.81407928466797,69.51245854695638,69.86456934611003,69.28772862752278,69.85829950968426,69.8599489847819,69.46130879720053
2022-07-06 04:00:00-04:00,70.28564936319988,70.4737492879232,70.61499048868816,70.33811798095705,70.72058919270833,70.11503906250002,70.65161844889325,70.68791859944662,70.29422988891604
2022-07-06 05:00:00-04:00,71.02121938069662,71.12813949584961,71.3132698059082,70.97105916341145,71.40369084676107,70.70210774739583,71.24792938232422,71.29115880330404,71.02319920857748
2022-07-06 06:00:00-04:00,72.61379928588867,72.48476867675781,73.63844833374023,72.56165924072266,72.86195882161459,71.86535898844402,72.45011774698894,72.95666987101237,72.53955078125
2022-07-06 07:00:00-04:00,75.4286989847819,78.3544792175293,76.55928014119468,74.43506952921551,74.684548441569,73.59027150472005,74.54793090820313,74.82347920735677,74.22386856079102
2022-07-06 08:00:00-04:00,79.95431976318359,86.34938812255861,82.39598999023437,79.23788960774739,77.71856892903646,76.01873855590821,77.30210927327475,77.85782979329427,77.40902760823568
2022-07-06 09:00:00-04:00,79.58571116129559,80.86083043416343,79.69592895507813,79.31049219767254,79.23425928751628,77.22620798746745,78.86829045613607,79.73486862182617,78.51815846761068
2022-07-06 10:00:00-04:00,81.8293790181478,84.68057785034179,81.16640955607097,81.5577891031901,81.47330856323242,78.87027079264323,81.32876993815104,81.29280014038088,80.39486821492513
2022-07-06 11:00:00-04:00,81.26309967041017,82.7332489013672,80.84366938273112,80.91989974975587,81.88613866170249,79.34645716349284,82.42931900024415,81.89274063110354,80.35856857299805
2022-07-06 12:00:00-04:00,84.04400965372723,85.80092824300131,81.89702987670898,81.73796691894532,86.06954803466797,83.83247985839844,88.31619186401367,82.93125050862632,82.79759826660158
2022-07-06 13:00:00-04:00,85.7577003479004,84.68948822021486,83.35727869669599,82.88670069376627,89.56986033121744,91.15980097452801,92.90780970255535,87.10838928222658,84.58454844156901
2022-07-06 14:00:00-04:00,84.82148742675781,83.68595987955729,83.20052871704101,82.75734024047851,90.329519144694,94.42812169392906,94.09185028076172,93.0493792215983,85.08911972045898
2022-07-06 15:00:00-04:00,82.83291142781576,81.90395940144859,81.84059778849286,81.55185012817384,88.59834060668945,91.03241933186851,91.36208928426107,93.5374491373698,83.90540822347006
2022-07-06 16:00:00-04:00,82.94015884399415,81.77195994059245,81.96170984903974,81.77888971964518,88.99994837443033,89.7662109375,91.23602879842123,96.94172821044923,84.68222783406576
2022-07-06 17:00:00-04:00,81.24165013631185,80.70110880533854,80.86346893310547,81.0621307373047,86.868478902181,86.54441833496094,87.3799809773763,94.08788960774739,83.40116933186849
2022-07-06 18:00:00-04:00,79.0095314025879,79.03329086303711,79.59725799560547,79.22600835164388,81.40499877929689,82.19633916219075,81.33867162068685,89.08443044026693,82.01385014851888
2022-07-06 19:00:00-04:00,77.59349848429363,77.33411763509115,77.8139394124349,77.46710993448893,78.81416880289713,78.5831693013509,78.57492090861003,80.67866846720378,79.48604838053387
2022-07-06 20:00:00-04:00,75.45839920043947,75.5471694946289,75.80886077880861,75.33464965820312,76.12104110717775,75.75671971638998,76.12500101725261,76.51967824300132,75.75044962565104
2022-07-06 21:00:00-04:00,73.6315185546875,73.8001485188802,73.99187876383463,73.39721857706705,74.090549214681,73.4539794921875,73.99781875610351,74.13641993204753,73.4447390238444
2022-07-06 22:00:00-04:00,71.8049680074056,72.56693903605145,72.32571004231772,71.63798853556315,72.67188008626303,71.97920888264974,72.66759033203127,72.56363881429039,71.55746917724609
2022-07-06 23:00:00-04:00,70.43447875976564,71.27531763712565,70.78163859049481,70.02065989176434,71.53799972534179,70.67867889404297,71.29016825358073,70.92188873291016,70.53677775065104
2022-07-07 00:00:00-04:00,68.84090983072916,69.89855829874676,69.49463831583658,68.60429992675782,70.05530904134116,69.3372299194336,69.77447840372722,69.35603892008466,68.91515909830731
2022-07-07 01:00:00-04:00,68.01722895304364,68.86037979125976,68.66270929972332,67.84629160563152,69.01812006632487,68.54984944661459,68.87984822591146,68.62970784505208,68.08553924560547
2022-07-07 02:00:00-04:00,66.43851038614909,67.57073974609376,67.02689921061197,66.15536702473959,67.28396886189779,67.34897766113282,67.40804824829102,66.51440811157227,66.23093948364257
2022-07-07 03:00:00-04:00,64.59743957519532,66.09431889851888,65.4884407043457,64.57664947509765,65.85473709106446,66.0085205078125,65.9497787475586,64.80797882080078,64.75715815226236
2022-07-07 04:00:00-04:00,63.845038350423174,65.44520975748699,64.75319925944011,64.10969950358073,65.248530069987,65.42475153605145,65.29638061523437,64.21232935587565,64.28492991129558
2022-07-07 05:00:00-04:00,63.48105010986329,64.8508794148763,64.50932947794598,63.6189895629883,64.57004852294922,64.83702011108399,64.64693959554037,63.837448883056645,63.87276102701822
2022-07-07 06:00:00-04:00,65.03006846110026,65.36105982462567,66.9602394104004,65.12873814900716,65.46039098103842,64.94096959431967,64.9201774597168,65.19869918823242,65.03468627929689
2022-07-07 07:00:00-04:00,70.73477935791016,70.6994687398275,70.75160903930664,69.76952819824218,70.0622388203939,68.04263865152996,68.93759943644206,69.75071818033854,69.47714970906576
2022-07-07 08:00:00-04:00,74.15786997477215,75.12015126546225,75.35609944661459,74.93139038085938,74.59346974690757,72.18974990844728,73.48136978149414,75.13797047932944,74.01663029988609
2022-07-07 09:00:00-04:00,79.29167887369792,85.33167012532552,81.04991963704427,79.96190999348958,78.10235951741537,76.04513854980469,77.34072036743164,77.47667922973633,77.99477895100911
2022-07-07 10:00:00-04:00,81.89933929443359,87.44168904622396,80.54171930948893,80.04837036132812,80.55227711995443,77.23775711059571,81.47528915405275,77.91525014241536,80.38727976481121
2022-07-07 11:00:00-04:00,80.91824951171876,83.65361938476562,80.51003901163737,79.85564880371093,82.34879938761394,79.09829889933268,83.32757949829103,81.06213048299153,80.46779886881511
2022-07-07 12:00:00-04:00,79.39332122802735,80.88128916422527,80.85587946573894,80.35097935994467,82.66196950276694,80.06453908284506,83.06094131469726,82.94147796630861,80.38265864054362
2022-07-07 13:00:00-04:00,79.71968917846681,80.22689971923828,81.2924705505371,80.8892094930013,85.1376299540202,84.50864919026692,86.17943903605143,86.11178868611654,81.99635899861654
2022-07-07 14:00:00-04:00,79.7203498840332,80.45690892537435,81.39575831095378,80.69187037150067,83.90342864990234,83.83182067871094,85.5309888203939,86.21607055664063,81.03737945556642
2022-07-07 15:00:00-04:00,79.81043802897135,80.33381907145184,81.3601193745931,81.04925944010417,82.40192896525065,81.47297871907553,82.63853810628257,84.51788965861003,80.97533849080405
2022-07-07 16:00:00-04:00,81.02120895385744,80.88887685139976,81.62543919881185,81.13307927449546,83.34935887654623,81.95279846191406,84.20438842773437,87.6766476949056,81.54491907755535
2022-07-07 17:00:00-04:00,81.31787948608398,82.18643900553386,82.14617894490561,81.76206003824872,86.37941996256512,86.2117790222168,88.82009938557943,98.05415751139324,83.31998901367187
2022-07-07 18:00:00-04:00,78.6092404683431,79.85267944335938,79.78404006958009,79.33029073079429,80.59088973999025,81.3597895304362,81.49277954101562,89.09927927652997,80.03946050008138
2022-07-07 19:00:00-04:00,75.55244954427084,76.4068199157715,76.3381795247396,76.01478068033855,76.23852030436198,76.69590021769207,76.84209009806315,78.33797963460286,75.79401016235352
2022-07-07 20:00:00-04:00,72.64679819742838,73.42889887491863,73.1896484375,72.98075942993165,73.28633855183921,73.57904815673828,73.6387774149577,73.67013041178386,72.68573989868165
2022-07-07 21:00:00-04:00,70.5767094930013,71.07995986938477,70.88097000122072,70.72685852050782,71.11229883829752,71.33109003702799,71.31590881347657,70.99382909138997,70.57373936971028
